title,model_family,generation_number,is_pro,storage_options_gb,storage_gb_numeric,condition,price,wasPrice,price_discount_pct,available,sold,seller,itemLocation,us_state,lastUpdated
Apple iPhone 15 Pro Max A2849 256GB Unlocked Very Good,iPhone 15 Pro Max,15,TRUE,256GB,256,Very Good - Refurbished,568.99,1299.99,56.23,,48450,Seller 050,"Addison, Texas, United States",TX,3/29/2026
Apple iPhone 15 Pro A2848 128GB Unlocked - Very Good Condition,iPhone 15 Pro,15,TRUE,128GB,128,Very Good - Refurbished,464.99,1099.99,57.73,,6346,Seller 050,"Addison, Texas, United States",TX,3/29/2026
New Apple iPhone 12 Mini/13 Mini/12 Pro/13 Pro Max Unlocked All Memory &Colors,iPhone 12 Mini,12,FALSE,,,New,332.08,,,5,2,Seller 648,"Whippany, New Jersey, United States",NJ,3/28/2026
【NEW SEALED】Apple iPhone 13 MINI 512GB-128GB FACTORY UNLOCKED GSM CDMA US STOCK,iPhone 13 Mini,13,FALSE,128GB|512GB,128,New,322.01,,,2,67,Seller 118,"Whippany, New Jersey, United States",NJ,3/28/2026
Apple iPhone 12 - 128 GB - Green (Boost Mobile),iPhone 12,12,FALSE,128GB,128,Used,4500,,,,,Seller 460,"Tampa, Florida, United States",FL,
IPHONE 14 PRO WITH TIK TOK AND CAPCUT,iPhone 14 Pro,14,TRUE,,,Used,3000,,,,,Seller 379,"Jacksonville, Florida, United States",FL,1/23/2025
IPhone 13 With TikTok,iPhone 13,13,FALSE,,,Used,1500,,,,,Seller 327,"Columbia, Tennessee, United States",TN,1/26/2025
Apple iPhone 13 - 256 GB - White (Unlocked),iPhone 13,13,FALSE,256GB,256,Used,3000,,,,,Seller 273,"Foley, Alabama, United States",AL,
TikTok App Included - Apple iPhone 13 - 256 GB - White (Unlocked),iPhone 13,13,FALSE,256GB,256,Used,5000,,,,,Seller 684,"Raleigh, North Carolina, United States",NC,1/25/2025
iPhone 14,iPhone 14,14,FALSE,,,New,600,,,,,Seller 222,"Hughson, California, United States",CA,
Apple iPhone 16 128GB Unlocked Very Good Condition,iPhone 16,16,FALSE,128GB,128,Very Good - Refurbished,570.99,732.99,22.1,,1994,Seller 050,"Addison, Texas, United States",TX,3/29/2026
Apple iPhone 16 128GB Unlocked Excellent Condition,iPhone 16,16,FALSE,128GB,128,Excellent - Refurbished,594.99,1299.99,54.23,,1494,Seller 050,"Addison, Texas, United States",TX,3/29/2026
New Apple iPhone 13/13 Mini 5G 128/256GB A2481 A2482 Factory Unlocked All Colors,iPhone 13,13,FALSE,256GB,256,New,321.43,,,,2,Seller 648,"Whippany, New Jersey, United States",NJ,3/28/2026
NewSealed Apple iPhone 13 MINI A2481 5G 128/256/512GB Unlocked USA Free shipping,iPhone 13 Mini,13,FALSE,512GB,512,New,321.43,,,,2,Seller 648,"Whippany, New Jersey, United States",NJ,3/28/2026
Sealed - Apple iPhone 14 Pro Max - 128 / 256/512 GB - (Unlocked) - Smartphone,iPhone 14 Pro Max,14,TRUE,512GB,512,Used,670.05,,,5,33,Seller 073,"HK, China",INTL,3/20/2026
Boxed - Apple iPhone 13 mini - 128/256/512GB All Colors(Unlocked) Very Good,iPhone 13 Mini,13,FALSE,512GB,512,Used,288.45,,,10,3,Seller 073,"HK, China",INTL,3/20/2026
Apple iPhone 13 - 128GB /256GB/512GB All Colors IOS Smartphone (Unlocked),iPhone 13,13,FALSE,128GB|256GB|512GB,128,Used,325.46,,,5,2,Seller 073,"HK, China",INTL,3/20/2026
"Apple iPhone 13, 128GB Unlocked - Used Very Good",iPhone 13,13,FALSE,128GB,128,Used,475,,,,,Seller 656,"Fort Lauderdale, Florida, United States",FL,7/14/2025
"Very Good Apple iPhone 12 - (Unlocked) 64GB/128GB/256GB 6.1"" Smartphone",iPhone 12,12,FALSE,64GB|128GB|256GB,64,Used,242.5,,,4,4,Seller 073,"HK, China",INTL,3/20/2026
Apple iPhone 15 Plus A2847 256GB Unlocked Very Good Condition,iPhone 15 Plus,15,FALSE,256GB,256,Very Good - Refurbished,423.99,999.99,57.6,,1614,Seller 050,"Addison, Texas, United States",TX,3/29/2026
NEW SEALED APPLE IPHONE 14 PRO MAX 128GB 256G 512G FACTORY UNLOCKED ALL GSM+CDMA,iPhone 14 Pro Max,14,TRUE,128GB,128,New,745.12,,,2,3,Seller 118,"Whippany, New Jersey, United States",NJ,3/28/2026
FACTORY NEW Apple iPhone 14 PRO MAX 5G 128/256/512GB/1TB Unlocked 2 YRS WARRANTY,iPhone 14 Pro Max,14,TRUE,512GB|1024GB,512,New,629.51,,,,1,Seller 648,"Whippany, New Jersey, United States",NJ,3/28/2026
"Apple iPhone 12 Pro Max - Unlocked 5G 6.7"" Smartphone Sealed in box",iPhone 12 Pro Max,12,TRUE,,,Used,340.71,,,4,9,Seller 073,"HK, China",INTL,3/20/2026
Apple iPhone 15 A2846 256GB Unlocked Excellent Condition,iPhone 15,15,FALSE,256GB,256,Excellent - Refurbished,442.99,648.02,31.64,,122,Seller 050,"Addison, Texas, United States",TX,3/29/2026
Apple iPhone 15 A2846 256GB Unlocked Very Good Condition,iPhone 15,15,FALSE,256GB,256,Very Good - Refurbished,410.99,949.99,56.74,,803,Seller 050,"Addison, Texas, United States",TX,3/29/2026
Apple iPhone 16 A3081 256GB Unlocked Excellent Condition,iPhone 16,16,FALSE,256GB,256,Excellent - Refurbished,588.99,1399.99,57.93,,170,Seller 050,"Addison, Texas, United States",TX,3/29/2026
New Apple iPhone 14 Pro Max 128GB 256GB Factory Unlocked AT&T T-Mobile Verizon,iPhone 14 Pro Max,14,TRUE,128GB|256GB,128,New,745.12,,,2,,Seller 118,"Whippany, New Jersey, United States",NJ,3/28/2026
New Sealed Apple iPhone 13 MINI 5G 128/256/512GB Unlocked USA All colors&carrier,iPhone 13 Mini,13,FALSE,512GB,512,New,321.43,,,,2,Seller 648,"Whippany, New Jersey, United States",NJ,3/28/2026
Factory New Apple iPhone 13 MINI /13/13 pro max/ 12 MINI/ 14/14 Pro Max Unlocked,iPhone 13 Mini,13,FALSE,,,New,332.01,,,3,5,Seller 118,"Whippany, New Jersey, United States",NJ,3/28/2026
Factory New Sealed Apple iPhone 14 Pro Max 6.7 in 128-512G Unlocked ALL GSM+CDMA,iPhone 14 Pro Max,14,TRUE,,,New,745.12,,,2,,Seller 118,"Whippany, New Jersey, United States",NJ,3/28/2026
New Sealed Apple iPhone 13 MINI A2481 128GB 256GB Factory Unlocked Smartphone US,iPhone 13 Mini,13,FALSE,128GB|256GB,128,New,321.43,,,,4,Seller 648,"Los Angeles, California, United States",CA,3/28/2026
Apple iPhone 14 Pro Max 512GB Deep Purple Unlocked,iPhone 14 Pro Max,14,TRUE,512GB,512,Used,650,,,,,Seller 389,"Cumming, Georgia, United States",GA,1/2/2026
"Apple iPhone 15 6.1"" Unlocked 128GB - (Blue) A2846 w/1 Year Warranty",iPhone 15,15,FALSE,128GB,128,Good - Refurbished,386.93,799,51.57,5,109,Seller 179,"San Marcos, California, United States",CA,3/29/2026
"Apple iPhone 12 64GB, Black, Used",iPhone 12,12,FALSE,64GB,64,Used,219.99,,,,,Seller 250,"Providence, Rhode Island, United States",RI,
NEW SEALED Apple iPhone 13 MINI 512GB-128GB 5.4 in FACTORY UNLOCKED ALL GSM CDMA,iPhone 13 Mini,13,FALSE,128GB|512GB,128,New,322.01,,,2,8,Seller 118,"Whippany, New Jersey, United States",NJ,3/28/2026
NEW SEALED APPLE IPHONE 14 PRO MAX 128GB 256G 512G FACTORY UNLOCKED ALL Carriers,iPhone 14 Pro Max,14,TRUE,128GB,128,New,745.12,,,2,2,Seller 118,"Los Angeles, California, United States",CA,3/28/2026
FACTORY NEW Apple iPhone 14 PRO MAX 5G 128/256/512GB/1TB Unlocked US CDMA& GSM,iPhone 14 Pro Max,14,TRUE,512GB|1024GB,512,New,629.51,,,1,,Seller 648,"Los Angeles, California, United States",CA,3/28/2026
NEW SEALED APPLE IPHONE 14 PRO MAX 128GB 256G 512G FACTORY UNLOCKED All Carrier,iPhone 14 Pro Max,14,TRUE,128GB,128,New,745.12,,,2,,Seller 118,"Los Angeles, California, United States",CA,3/28/2026
New Sealed Apple iPhone 12 Mini/13 Mini/12 Pro/13 Pro Max Unlocked 2 Yr warranty,iPhone 12 Mini,12,FALSE,,,New,332.08,,,5,1,Seller 648,"Whippany, New Jersey, United States",NJ,3/28/2026
New Apple iPhone 14 5G 128/256/512GB Factory Unlocked GSM CDMA USA Smartphone,iPhone 14,14,FALSE,512GB,512,New,389.01,,,,1,Seller 648,"Whippany, New Jersey, United States",NJ,3/28/2026
New in box Apple iPhone 14 5G US 128/256/512GB Fully Unlocked All colors&carrier,iPhone 14,14,FALSE,512GB,512,New,389.01,,,,1,Seller 648,"Los Angeles, California, United States",CA,3/28/2026
NEW SEALED APPLE IPHONE 14 PRO MAX 5G 128G 256G 512G FACTORY UNLOCKED USA STOCK,iPhone 14 Pro Max,14,TRUE,,,New,745.12,,,2,,Seller 118,"Whippany, New Jersey, United States",NJ,3/28/2026
New Apple iPhone 12 Unlocked 64/128/256GB Sealed Colours 5G Mobile FREE EXPRESS,iPhone 12,12,FALSE,256GB,256,Open Box,445.99,,,,2,Seller 249,"Gosnells, WA, Australia",INTL,2/24/2026
Apple iPhone 13 Mini/12 Mini Factory Unlocked 256GB/128GB ALL Carrier,iPhone 13 Mini,13,FALSE,128GB|256GB,128,Open Box,382.01,,,7,2,Seller 118,"Whippany, New Jersey, United States",NJ,3/28/2026
Apple iPhone 15 Pro A2848 128GB Unlocked - Excellent Refurbished,iPhone 15 Pro,15,TRUE,128GB,128,Excellent - Refurbished,479.95,,,,151,Seller 037,"Vernon Hills, Illinois, United States",IL,3/29/2026
NEW SEALED APPLE IPHONE 14 PRO MAX 128/256G 512G FACTORY UNLOCKED FAST Delivered,iPhone 14 Pro Max,14,TRUE,,,New,745.12,,,2,,Seller 118,"Los Angeles, California, United States",CA,3/28/2026
NEW SEALED APPLE IPHONE 14 PRO MAX 128G 256G 512GB FACTORY UNLOCKED USA STOCK,iPhone 14 Pro Max,14,TRUE,512GB,512,New,745.12,,,2,4,Seller 118,"Whippany, New Jersey, United States",NJ,3/28/2026
"Apple iPhone 12 64GB, Unlocked, Blue",iPhone 12,12,FALSE,64GB,64,Used,300,,,,,Seller 246,"Ferndale, Michigan, United States",MI,
Apple iPhone 13 128GB 256GB Unlocked - Very Good with Face ID,iPhone 13,13,FALSE,128GB|256GB,128,Used,325.46,,,2,,Seller 073,"HK, China",INTL,3/20/2026
Apple iPhone 13 128GB Unlocked MLMT3LL/A Broken for Parts,iPhone 13,13,FALSE,128GB,128,For Parts Or Not Working,160,,,,,Seller 600,"Oklahoma City, Oklahoma, United States",OK,2/8/2026
New Apple iPhone 13 Unlocked 64/128/256GB Sealed Colours 5G Mobile FREE EXPRESS,iPhone 13,13,FALSE,256GB,256,Open Box,584.99,,,,2,Seller 249,"Gosnells, WA, Australia",INTL,3/12/2026
New in Sealed Box Apple iPhone 13 MINI 128/256 /512Factory Unlocked US fast ship,iPhone 13 Mini,13,FALSE,,,New,322.01,,,2,9,Seller 118,"Los Angeles, California, United States",CA,3/28/2026
Factory New Sealed Apple iPhone 13 Mini /iPhone 13/12 Mini Unlocked GSM+CDMA,iPhone 13 Mini,13,FALSE,,,New,332.01,,,3,4,Seller 118,"Los Angeles, California, United States",CA,3/28/2026
Apple iPhone 13 mini - 128 GB - Starlight (Unlocked) - New Battery - 1 owner,iPhone 13 Mini,13,FALSE,128GB,128,Used,500,,,,,Seller 522,"San Jose, California, United States",CA,
New in Sealed Box Apple iPhone 13 Mini 5G 128GB-512GB FULLY UNLOCKED 2 Years WTY,iPhone 13 Mini,13,FALSE,128GB|512GB,128,New,322.01,,,2,7,Seller 118,"Los Angeles, California, United States",CA,3/28/2026
FACTORY NEW Apple iPhone 14 PRO MAX 5G 128/256/512GB/1TB Unlocked US Free shippi,iPhone 14 Pro Max,14,TRUE,512GB|1024GB,512,New,629.51,,,1,,Seller 648,"Los Angeles, California, United States",CA,3/28/2026
Apple iPhone 14 Pro Max - 128 GB - Deep Purple (Unlocked) 84% Battery health,iPhone 14 Pro Max,14,TRUE,128GB,128,Used,390,,,,,Seller 239,"Phoenix, Arizona, United States",AZ,1/22/2026
NEW in Apple iPhone 14 PRO MAX 5G 128/256/512GB/1TB Unlocked US stock All Colors,iPhone 14 Pro Max,14,TRUE,512GB|1024GB,512,New,629.51,,,1,,Seller 648,"Los Angeles, California, United States",CA,3/28/2026
Apple iPhone 13 - 128 GB Pink (Unlocked),iPhone 13,13,FALSE,128GB,128,Used,380,,,,,Seller 502,"Honolulu, Hawaii, United States",HI,
Apple iPhone 14 6.1 inch 128GB A2649 Unlocked Puple - Open Box,iPhone 14,14,FALSE,128GB,128,Open Box,419.95,,,,1,Seller 116,"Land O' Lakes, Florida, United States",FL,2/22/2026
Apple iPhone 17 A3258 256GB Unlocked Excellent Condition,iPhone 17,17,FALSE,256GB,256,Excellent - Refurbished,847.99,,,10,59,Seller 050,"Addison, Texas, United States",TX,3/29/2026
Apple iPhone 17 A3258 256GB Unlocked Very Good Condition,iPhone 17,17,FALSE,256GB,256,Very Good - Refurbished,803.99,,,10,42,Seller 050,"Addison, Texas, United States",TX,3/29/2026
New Apple iPhone 13 MINI A2481 128/256/512GB Unlocked All Carrie Fast shipping,iPhone 13 Mini,13,FALSE,512GB,512,New,321.43,,,1,,Seller 648,"Whippany, New Jersey, United States",NJ,3/28/2026
New Sealed Box Apple iPhone 13 Mini Factory Unlocked Compatible with all carrier,iPhone 13 Mini,13,FALSE,,,New,322.01,,,2,,Seller 118,"Brooklyn, New York, United States",NY,3/28/2026
Apple iPhone 17 Pro Max A3257 512GB Unlocked Excellent Condition,iPhone 17 Pro Max,17,TRUE,512GB,512,Excellent - Refurbished,1525.99,,,,80,Seller 050,"Addison, Texas, United States",TX,3/29/2026
NEW SEALED APPLE IPHONE 14 PRO MAX 128GB 256G 512G 1TB FACTORY UNLOCKED 2YR WATY,iPhone 14 Pro Max,14,TRUE,128GB|1024GB,128,New,745.12,,,2,,Seller 118,"Los Angeles, California, United States",CA,3/28/2026
Factory New Sealed Apple iPhone 13 MINI/14/iPhone 14 Pro Max 128G-512GB Unlocked,iPhone 14 Pro Max,14,TRUE,512GB,512,New,332.01,,,3,6,Seller 118,"Whippany, New Jersey, United States",NJ,3/28/2026
New sealed Apple iPhone 13 MINI 5G 128/256/512GB Unlocked All Carrie Fast shipp,iPhone 13 Mini,13,FALSE,512GB,512,New,321.41,,,,1,Seller 648,"Los Angeles, California, United States",CA,3/28/2026
New Sealed Apple iPhone 13 Mini/12 Mini/iPhone 13 Unlocked 512-128G ALL Carrier,iPhone 13 Mini,13,FALSE,,,New,332.01,,,3,,Seller 118,"Los Angeles, California, United States",CA,3/28/2026
Apple iPhone 16 - 128 GB - Black (Factory Unlocked) - Brand New & Sealed,iPhone 16,16,FALSE,128GB,128,New,669.95,,,,,Seller 116,"Land O' Lakes, Florida, United States",FL,3/10/2026
"Sealed Apple iPhone 13 Mini A2481 5G 128/256/512GB 5.4""USA Fully Unlocked Phone",iPhone 13 Mini,13,FALSE,512GB,512,New,321.43,,,,1,Seller 648,"Los Angeles, California, United States",CA,3/28/2026
Apple iPhone 14 eSIM 128GB Midnight Unlocked Clean IMEI BH=96% Charged 46 Times,iPhone 14,14,FALSE,128GB,128,Used,289.99,,,,,Seller 188,"Shawnee, Kansas, United States",KS,3/18/2026
Apple iPhone 13 5G A2482 128GB Fully Unlocked Clean IMEI BH= 95%,iPhone 13,13,FALSE,128GB,128,Used,239.99,,,,,Seller 188,"Shawnee, Kansas, United States",KS,3/25/2026
Apple iPhone 14 eSIM 128GB Midnight Unlocked Clean IMEI BH=100% Charged 24 times,iPhone 14,14,FALSE,128GB,128,Used,309.99,,,,,Seller 188,"Shawnee, Kansas, United States",KS,
Apple iPhone 13 5G A2482 128GB Unlocked Clean IMEI BH= 100% charged 44 times,iPhone 13,13,FALSE,128GB,128,Used,251.11,,,,,Seller 188,"Shawnee, Kansas, United States",KS,3/20/2026
Apple iPhone 12 - 64 GB - Black (Unlocked) - New Battery - Fast Shipping,iPhone 12,12,FALSE,64GB,64,Used,179.99,,,,,Seller 263,"Vilnius, Lithuania",INTL,
Apple iPhone 12 - 64 GB - Blue (Unlocked) - 88% Battery - Great Condition,iPhone 12,12,FALSE,64GB,64,Used,196,,,,,Seller 263,"Vilnius, Lithuania",INTL,
Apple iPhone 13 Mini 128GB Unlocked Midnight - Open Box Condition - Battery 100%,iPhone 13 Mini,13,FALSE,128GB,128,Open Box,339.95,,,7,1,Seller 116,"Land O' Lakes, Florida, United States",FL,3/25/2026
"New in Sealed Box Apple iPhone 13 Mini A2481 5G 128/256/512G 5.4"" Unlocked Phone",iPhone 13 Mini,13,FALSE,,,New,321.43,,,1,,Seller 648,"Los Angeles, California, United States",CA,3/28/2026
APPLE IPHONE 17 Pro Max 256GB - WITH SIM TRAY (UNLOCKED) NEW SEALED ORANGE 📦✈️,iPhone 17 Pro Max,17,TRUE,256GB,256,New,1775.95,,,10,,Seller 429,"Norwalk, California, United States",CA,3/26/2026
New Factory Unlocked Apple iPhone 16 128GB White MYD93LL/A,iPhone 16,16,FALSE,128GB,128,New,679.99,,,,,Seller 124,"Dublin, California, United States",CA,3/29/2026
"Apple iPhone 13, 128/256/512GB - Unlocked - Used Good - All colors",iPhone 13,13,FALSE,512GB,512,Used,310,,,,,Seller 341,"Alexandria, Louisiana, United States",LA,
"Apple iPhone 12 A2172 64GB Black 6.1"" Unlocked iOS 26 82% Battery Health",iPhone 12,12,FALSE,64GB,64,Used,199.99,,,3,,Seller 120,"Eden Prairie, Minnesota, United States",MN,3/20/2026
Apple iPhone 13 256GB Unlocked Blue,iPhone 13,13,FALSE,256GB,256,Used,300,,,,,Seller 652,"Rock Island, Illinois, United States",IL,
Apple iPhone 16 - 256 GB - Black (Unlocked),iPhone 16,16,FALSE,256GB,256,Open Box,550,,,,,Seller 664,"Richmond, Virginia, United States",VA,3/25/2026
Apple iPhone 17 Pro Max - 1 TB - Cosmic Orange (Unlocked),iPhone 17 Pro Max,17,TRUE,1024GB,1024,New,589,,,4,1,Seller 640,"Opa-Locka, Florida, United States",FL,
Apple iPhone 16 128GB Unlocked Black - Open Box Condition,iPhone 16,16,FALSE,128GB,128,Open Box,609.95,,,,,Seller 116,"Land O' Lakes, Florida, United States",FL,
New sealed Apple iPhone 14 5G 128-256-512GB Factory Unlocked USA STOCK GSM CDMA,iPhone 14,14,FALSE,512GB,512,New,389.01,,,1,,Seller 648,"Whippany, New Jersey, United States",NJ,3/28/2026
Apple iPhone 17 Pro Max - 1 TB - Silver (Unlocked),iPhone 17 Pro Max,17,TRUE,1024GB,1024,New,610,,,2,,Seller 449,"Akron, Ohio, United States",OH,
Apple iPhone 14 A2649 eSIM 128GB Midnight Unlocked Clean IMEI BH=100%,iPhone 14,14,FALSE,128GB,128,Used,279.99,,,,,Seller 188,"Shawnee, Kansas, United States",KS,
New in Sealed Apple iPhone 13 Mini A2481 5G 128/256/512G 5.4in Unlocked Phones,iPhone 13 Mini,13,FALSE,,,New,321.43,,,1,,Seller 648,"Los Angeles, California, United States",CA,3/28/2026
NEW IN Apple iPhone 14/14 Pro max 5G 128G-1TB GSM CDMA FACTORY UNLOCKED US STOCK,iPhone 14,14,FALSE,1024GB,1024,New,408.03,,,10,,Seller 648,"Whippany, New Jersey, United States",NJ,3/28/2026
Apple iPhone 16 A3081 eSIM 5G 128GB Unlocked Clean IMEI BH=100% Charged 0 Times,iPhone 16,16,FALSE,128GB,128,Open Box,599.99,,,,,Seller 188,"Shawnee, Kansas, United States",KS,
Apple iPhone 13 – 128GB – Midnight –LOCKED Smartphone Cell Phone – Good,iPhone 13,13,FALSE,128GB,128,Used,65,,,,,Seller 515,"Glen Burnie, Maryland, United States",MD,
Apple iPhone 16 A3081 eSIM 5G 128GB Unlocked Clean IMEI BH=100% Charged 14 Times,iPhone 16,16,FALSE,128GB,128,Open Box,515.55,,,,,Seller 188,"Shawnee, Kansas, United States",KS,
Apple iPhone 17 - 512 GB - Black (Unlocked),iPhone 17,17,FALSE,512GB,512,New,399.99,,,4,,Seller 461,"Myrtle Beach, South Carolina, United States",SC,
Apple iPhone 17 - 512 GB - Black (Unlocked),iPhone 17,17,FALSE,512GB,512,New,399.99,,,4,,Seller 413,"Murrieta, California, United States",CA,
Apple iPhone 14 eSIM 128GB Midnight Unlocked Clean IMEI BH=99% Charged 56 Times,iPhone 14,14,FALSE,128GB,128,Used,289.99,,,,,Seller 188,"Shawnee, Kansas, United States",KS,
Brand New Sealed Apple iPhone 12 128GB Blue 5G Unlocked Any Carrier Worldwide,iPhone 12,12,FALSE,128GB,128,New,679,,,,,Seller 245,"Encinitas, California, United States",CA,
"Apple iPhone 16 White, 128GB, Unlocked,",iPhone 16,16,FALSE,128GB,128,Open Box,450,,,,,Seller 623,"Brooklyn, New York, United States",NY,
Apple iPhone 12 Pro Max - 256 GB - Pacific Blue (Used & Unlocked),iPhone 12 Pro Max,12,TRUE,256GB,256,Used,145.5,,,,,Seller 213,"Charlotte, North Carolina, United States",NC,
Unlocked Apple iPhone 13 128GB 26.3 Pink MLMN3LL/A,iPhone 13,13,FALSE,128GB,128,Used,219.99,,,,,Seller 129,"Overland Park, Kansas, United States",KS,3/29/2026
Apple iPhone 12 Pro Max - 128GB - Silver (Unlocked) Smartphone,iPhone 12 Pro Max,12,TRUE,128GB,128,Used,243.75,,,,,Seller 337,"Aurora, Illinois, United States",IL,
iPhone 16 128GB Black Unlocked Excellent Condition,iPhone 16,16,FALSE,128GB,128,Open Box,320,,,,,Seller 532,"Boca Raton, Florida, United States",FL,
Apple iPhone 17 Pro Max - 512 GB - Cosmic Orange (Unlocked),iPhone 17 Pro Max,17,TRUE,512GB,512,New,600,,,,,Seller 368,"Washington, District Of Columbia, United States",WA,
Apple iPhone 12 PRO Max Verizon AT&T T-Mobile GSM Factory Unlocked Phone - Good,iPhone 12 Pro Max,12,TRUE,,,Used,279.95,,,8,254,Seller 045,"Harriman, New York, United States",NY,3/28/2026
Apple iPhone 13 Mini - Verizon AT&T T-Mobile GSM Factory Unlocked Phone - Good,iPhone 13 Mini,13,FALSE,,,Used,209.95,,,17,73,Seller 045,"Harriman, New York, United States",NY,3/28/2026
Apple iPhone 13 - 128GB - Pink (AT&T),iPhone 13,13,FALSE,128GB,128,Open Box,650,,,,,Seller 453,"Nashville, Tennessee, United States",TN,
Apple iPhone 12 - 128GB - white (Unlocked),iPhone 12,12,FALSE,128GB,128,Open Box,800,,,,,Seller 571,"Bedford, Texas, United States",TX,12/14/2025
"apple iPhone 14 Pro MAX 6.7"" Verizon AT&T T-Mobile GSM Unlocked Phone 5G parts",iPhone 14 Pro Max,14,TRUE,,,For Parts Or Not Working,319.99,,,,71,Seller 045,"Harriman, New York, United States",NY,3/25/2026
Apple iPhone 13 (5G) 512GB | 256GB | 128GB | GSM+CDMA Factory Unlocked,iPhone 13,13,FALSE,128GB|256GB|512GB,128,Open Box,279.88,,,,448,Seller 110,"Brooklyn, New York, United States",NY,3/26/2026
Apple iPhone 13 (5G) 512GB | 256GB | 128GB | GSM+CDMA Factory Unlocked Excellent,iPhone 13,13,FALSE,128GB|256GB|512GB,128,Excellent - Refurbished,259.88,,,10,324,Seller 110,"Brooklyn, New York, United States",NY,3/26/2026
"apple iPhone 14 Pro MAX 6.7"" Verizon AT&T T-Mobile GSM Unlocked Phone 5G mic",iPhone 14 Pro Max,14,TRUE,,,Used,444.99,,,2,,Seller 045,"Harriman, New York, United States",NY,3/4/2026
apple iPhone 14+ Plus Verizon AT&T T-Mobile GSM Factory Unlocked Phone 5G crkd,iPhone 14,14,FALSE,,,Used,269.99,,,1,,Seller 045,"Harriman, New York, United States",NY,3/4/2026
apple iPhone 12 Verizon AT&T T-Mobile GSM 64GB red Unlocked Cell Phone - mic,iPhone 12,12,FALSE,64GB,64,Used,144.99,,,,2,Seller 045,"Harriman, New York, United States",NY,3/4/2026
TIKTOK iPhone 12 Pro Max - 512 GB - Blue Paid Off,iPhone 12 Pro Max,12,TRUE,512GB,512,Used,2999,,,,,Seller 242,"Goodyear, Arizona, United States",AZ,1/25/2025
Apple iPhone 13 - 256 GB - White (Unlocked),iPhone 13,13,FALSE,256GB,256,Used,5000,,,,,Seller 272,"Midlothian, Texas, United States",TX,
iphone 13 unlocked With Tik Tok installed,iPhone 13,13,FALSE,,,Used,2000,,,,,Seller 483,"Dallas, Texas, United States",TX,
apple iPhone 14+ Plus Verizon AT&T T-Mobile GSM Factory Unlocked Phone 5G prt,iPhone 14,14,FALSE,,,For Parts Or Not Working,209.99,,,,8,Seller 045,"Harriman, New York, United States",NY,3/25/2026
"apple iPhone 14 Pro MAX 6.7"" Verizon AT&T T-Mobile GSM Factory Unlocked READ cam",iPhone 14 Pro Max,14,TRUE,,,For Parts Or Not Working,299.99,,,1,,Seller 045,"Harriman, New York, United States",NY,3/4/2026
apple iPhone 14 Verizon AT&T T-Mobile GSM Fully Unlocked Phone 5G crack/dead cam,iPhone 14,14,FALSE,,,For Parts Or Not Working,139.99,,,,3,Seller 045,"Harriman, New York, United States",NY,3/4/2026
Apple iPhone 14 PRO MAX A2651 Factory Unlocked 256GB GSM CDMA Black Excellent Re,iPhone 14 Pro Max,14,TRUE,256GB,256,Excellent - Refurbished,755.99,,,1,,Seller 058,"Granada Hills, California, United States",CA,12/16/2025
Apple iPhone 14 Plus 14+ Factory Unlocked 128GB A2632 1Y Extended Warranty Used,iPhone 14 Plus,14,FALSE,128GB,128,Used,369.99,,,2,,Seller 058,"Granada Hills, California, United States",CA,2/14/2026
Apple iPhone 14 PRO MAX A2651 Factory Unlocked 256GB GSM CDMA Phone Used Great,iPhone 14 Pro Max,14,TRUE,256GB,256,Used,735.99,,,2,,Seller 058,"Granada Hills, California, United States",CA,12/16/2025
Apple iPhone 14 PRO MAX A2651 Factory Unlocked 1TB GSM CDMA Phone Used Condition,iPhone 14 Pro Max,14,TRUE,1024GB,1024,Used,661.99,,,1,,Seller 058,"Granada Hills, California, United States",CA,12/29/2025
Apple iphone 14 PRO MAX Factory Unlocked 256GB GSM CDMA,iPhone 14 Pro Max,14,TRUE,256GB,256,Excellent - Refurbished,759.99,,,,1,Seller 058,"Granada Hills, California, United States",CA,12/16/2025
apple iPhone 14 Verizon AT&T T-Mobile GSM Factory Fully Unlocked Phone 5G crk bk,iPhone 14,14,FALSE,,,Used,254.99,,,,1,Seller 045,"Harriman, New York, United States",NY,3/4/2026
Apple iPhone 15 256GB Unlocked - Excellent,iPhone 15,15,FALSE,256GB,256,Excellent - Refurbished,468.95,899,47.84,,130,Seller 025,"Clifton, New Jersey, United States",NJ,3/29/2026
Apple iPhone 14 - (Unlocked) - 256GB - A2649 - All Colors - Good,iPhone 14,14,FALSE,256GB,256,Good - Refurbished,299,,,5,2,Seller 093,"Brooklyn, New York, United States",NY,2/1/2026
Apple iPhone 15 eSim (5G) 512GB | 256GB | 128GB | GSM+CDMA Factory Unlocked,iPhone 15,15,FALSE,128GB|256GB|512GB,128,Open Box,409.88,,,2,93,Seller 110,"Brooklyn, New York, United States",NY,3/27/2026
Apple iPhone 14 Factory Unlocked 128GB A2649 New OPN Box AT&T T-Mobile Verizon,iPhone 14,14,FALSE,128GB,128,Open Box,354.99,,,7,3,Seller 058,"Granada Hills, California, United States",CA,2/14/2026
Apple iPhone 13 128GB A2631 Factory Unlocked black certified refurb,iPhone 13,13,FALSE,128GB,128,Excellent - Refurbished,319.99,,,9,1,Seller 058,"Granada Hills, California, United States",CA,1/22/2026
